File: cap_0003.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   56137   201    c9  11001001
   56138    73    49  01001001
   56139   202    ca  11001010
   56140    73    49  01001001
   56141   202    ca  11001010
   56142    74    4a  01001010
   56143   202    ca  11001010
   56144   202    ca  11001010
   56145   202    ca  11001010
   56146    74    4a  01001010
   56147   202    ca  11001010
   56148   202    ca  11001010
   56149   202    ca  11001010
   56150   202    ca  11001010
   56151   201    c9  11001001
   56152   202    ca  11001010
   56153   202    ca  11001010
   56154   201    c9  11001001
   56155   201    c9  11001001
   56156   202    ca  11001010
   56157    74    4a  01001010
   56158   202    ca  11001010
   56159   202    ca  11001010
   56160   202    ca  11001010
   56161    74    4a  01001010
   56162   202    ca  11001010
   56163    74    4a  01001010
   56164   202    ca  11001010
   56165    74    4a  01001010
   56166   202    ca  11001010
   56167    75    4b  01001011
   56168   203    cb  11001011
   56169    75    4b  01001011
   56170   202    ca  11001010
   56171    74    4a  01001010
   56172   202    ca  11001010
   56173   203    cb  11001011
   56174   202    ca  11001010
   56175   202    ca  11001010
   56176   202    ca  11001010
   56177   202    ca  11001010
   56178   202    ca  11001010
   56179   202    ca  11001010
   56180    74    4a  01001010
   56181   202    ca  11001010
   56182   202    ca  11001010
   56183   202    ca  11001010
   56184    74    4a  01001010
   56185   202    ca  11001010
   56186    74    4a  01001010
   56187   203    cb  11001011
   56188    74    4a  01001010
   56189   202    ca  11001010
   56190    74    4a  01001010
   56191   202    ca  11001010
   56192    74    4a  01001010
   56193   203    cb  11001011
   56194    74    4a  01001010
   56195   203    cb  11001011
   56196   203    cb  11001011
   56197   202    ca  11001010
   56198   203    cb  11001011
   56199   203    cb  11001011
   56200   202    ca  11001010
   56201   203    cb  11001011
   56202   203    cb  11001011
   56203   203    cb  11001011
   56204   203    cb  11001011
   56205   203    cb  11001011
   56206   202    ca  11001010
   56207   203    cb  11001011
   56208   203    cb  11001011
   56209    75    4b  01001011
   56210   203    cb  11001011
   56211    75    4b  01001011
   56212   203    cb  11001011
   56213    75    4b  01001011
   56214   203    cb  11001011
   56215    75    4b  01001011
   56216   205    cd  11001101
   56217    75    4b  01001011
   56218   203    cb  11001011
   56219    75    4b  01001011
   56220   202    ca  11001010
   56221   203    cb  11001011
   56222   202    ca  11001010
   56223    75    4b  01001011
   56224   203    cb  11001011
   56225   202    ca  11001010
   56226   203    cb  11001011
   56227   203    cb  11001011
   56228   202    ca  11001010
   56229   203    cb  11001011
   56230   203    cb  11001011
   56231   203    cb  11001011
   56232    75    4b  01001011
   56233   203    cb  11001011
   56234    75    4b  01001011
   56235   203    cb  11001011
   56236    75    4b  01001011
   56237   203    cb  11001011
   56238    75    4b  01001011
   56239   203    cb  11001011
   56240    75    4b  01001011
   56241   204    cc  11001100
   56242    75    4b  01001011
   56243   203    cb  11001011
   56244   204    cc  11001100
   56245   203    cb  11001011
   56246    75    4b  01001011
   56247   203    cb  11001011
   56248   203    cb  11001011
   56249   203    cb  11001011
   56250   203    cb  11001011
   56251   203    cb  11001011
   56252   203    cb  11001011
   56253   203    cb  11001011
   56254   203    cb  11001011
   56255   204    cc  11001100
   56256   203    cb  11001011
   56257    76    4c  01001100
   56258   204    cc  11001100
   56259   203    cb  11001011
   56260   204    cc  11001100
   56261    76    4c  01001100
   56262   203    cb  11001011
   56263    76    4c  01001100
   56264   204    cc  11001100
   56265    75    4b  01001011
   56266   204    cc  11001100
   56267    76    4c  01001100
   56268   203    cb  11001011
   56269    77    4d  01001101
   56270   203    cb  11001011
   56271    76    4c  01001100
   56272   203    cb  11001011
   56273   203    cb  11001011
   56274   204    cc  11001100
   56275   204    cc  11001100
   56276   203    cb  11001011
   56277   204    cc  11001100
   56278   203    cb  11001011
   56279   203    cb  11001011
   56280    76    4c  01001100
   56281   204    cc  11001100
   56282   203    cb  11001011
   56283   204    cc  11001100
   56284    76    4c  01001100
   56285   203    cb  11001011
   56286    75    4b  01001011
   56287   204    cc  11001100
   56288    75    4b  01001011
   56289   204    cc  11001100
   56290    76    4c  01001100
   56291   204    cc  11001100
   56292    76    4c  01001100
   56293   204    cc  11001100
   56294    76    4c  01001100
   56295   204    cc  11001100
   56296   204    cc  11001100
   56297   204    cc  11001100
   56298   204    cc  11001100
   56299   204    cc  11001100
   56300   204    cc  11001100
   56301   204    cc  11001100
   56302   204    cc  11001100
   56303   204    cc  11001100
   56304   204    cc  11001100
   56305   204    cc  11001100
   56306   204    cc  11001100
   56307   204    cc  11001100
   56308   204    cc  11001100
   56309    76    4c  01001100
   56310   204    cc  11001100
   56311    77    4d  01001101
   56312   204    cc  11001100
   56313    76    4c  01001100
   56314   205    cd  11001101
   56315    76    4c  01001100
   56316   204    cc  11001100
   56317    77    4d  01001101
   56318   204    cc  11001100
   56319    77    4d  01001101
   56320   204    cc  11001100
   56321   204    cc  11001100
   56322   204    cc  11001100
   56323    76    4c  01001100
   56324   204    cc  11001100
   56325   204    cc  11001100
   56326   204    cc  11001100
   56327   205    cd  11001101
   56328   204    cc  11001100
   56329   205    cd  11001101
   56330   204    cc  11001100
   56331   205    cd  11001101
   56332    77    4d  01001101
   56333   204    cc  11001100
   56334    77    4d  01001101
   56335   204    cc  11001100
   56336    76    4c  01001100
   56337   205    cd  11001101
   56338    76    4c  01001100
   56339   204    cc  11001100
   56340    77    4d  01001101
   56341   204    cc  11001100
   56342    76    4c  01001100
   56343   205    cd  11001101
   56344   204    cc  11001100
   56345   205    cd  11001101
   56346    77    4d  01001101
   56347   205    cd  11001101
   56348   205    cd  11001101
   56349   205    cd  11001101
   56350   205    cd  11001101
   56351   205    cd  11001101
   56352   205    cd  11001101
   56353   205    cd  11001101
   56354   205    cd  11001101
   56355   204    cc  11001100
   56356   205    cd  11001101
   56357    77    4d  01001101
   56358   205    cd  11001101
   56359   205    cd  11001101
   56360   205    cd  11001101
   56361    77    4d  01001101
   56362   205    cd  11001101
   56363    77    4d  01001101
   56364   205    cd  11001101
   56365    77    4d  01001101
   56366   205    cd  11001101
   56367    77    4d  01001101
   56368   205    cd  11001101
   56369    78    4e  01001110
   56370   205    cd  11001101
   56371    77    4d  01001101
   56372   205    cd  11001101
   56373   205    cd  11001101
   56374   205    cd  11001101
   56375   205    cd  11001101
   56376   205    cd  11001101
   56377   205    cd  11001101
   56378   205    cd  11001101
   56379   205    cd  11001101
   56380    77    4d  01001101
   56381   205    cd  11001101
   56382   205    cd  11001101
   56383   206    ce  11001110
   56384    77    4d  01001101
   56385   205    cd  11001101
   56386    77    4d  01001101
   56387   205    cd  11001101
   56388    78    4e  01001110
   56389   206    ce  11001110
   56390    77    4d  01001101
   56391   206    ce  11001110
   56392    77    4d  01001101
   56393   205    cd  11001101
   56394    78    4e  01001110
   56395   205    cd  11001101
   56396   206    ce  11001110
   56397   205    cd  11001101
   56398   205    cd  11001101
   56399   206    ce  11001110
   56400   205    cd  11001101
   56401   206    ce  11001110
   56402   206    ce  11001110
   56403   206    ce  11001110
   56404   206    ce  11001110
   56405    78    4e  01001110
   56406   205    cd  11001101
   56407   206    ce  11001110
   56408   206    ce  11001110
   56409    78    4e  01001110
   56410   206    ce  11001110
   56411    78    4e  01001110
   56412   205    cd  11001101
   56413    78    4e  01001110
   56414   206    ce  11001110
   56415    78    4e  01001110
   56416   205    cd  11001101
   56417    80    50  01010000
   56418   206    ce  11001110
   56419    78    4e  01001110
   56420   206    ce  11001110
   56421   205    cd  11001101
   56422   206    ce  11001110
   56423    77    4d  01001101
   56424   206    ce  11001110
   56425   206    ce  11001110
   56426   205    cd  11001101
   56427   206    ce  11001110
   56428   206    ce  11001110
   56429   205    cd  11001101
   56430   205    cd  11001101
   56431   206    ce  11001110
   56432    77    4d  01001101
   56433   206    ce  11001110
   56434    78    4e  01001110
   56435   206    ce  11001110
   56436    78    4e  01001110
   56437   206    ce  11001110
   56438    78    4e  01001110
   56439   207    cf  11001111
   56440    78    4e  01001110
   56441   206    ce  11001110
   56442    79    4f  01001111
   56443   206    ce  11001110
   56444   206    ce  11001110
   56445   207    cf  11001111
   56446    78    4e  01001110
   56447   206    ce  11001110
   56448   207    cf  11001111
   56449   205    cd  11001101
   56450   206    ce  11001110
   56451   206    ce  11001110
   56452   206    ce  11001110
   56453   206    ce  11001110
   56454   206    ce  11001110
   56455   206    ce  11001110
   56456   206    ce  11001110
   56457    78    4e  01001110
   56458   207    cf  11001111
   56459   207    cf  11001111
   56460   206    ce  11001110
   56461    79    4f  01001111
   56462   207    cf  11001111
   56463    78    4e  01001110
   56464   207    cf  11001111
   56465    79    4f  01001111
   56466   206    ce  11001110
   56467    79    4f  01001111
   56468   207    cf  11001111
   56469    78    4e  01001110
   56470   207    cf  11001111
   56471    79    4f  01001111
   56472   206    ce  11001110
   56473   207    cf  11001111
   56474   206    ce  11001110
   56475   207    cf  11001111
   56476   206    ce  11001110
   56477   207    cf  11001111
   56478   207    cf  11001111
   56479   207    cf  11001111
   56480    79    4f  01001111
   56481   207    cf  11001111
   56482    79    4f  01001111
   56483   206    ce  11001110
   56484    79    4f  01001111
   56485   207    cf  11001111
   56486    78    4e  01001110
   56487   207    cf  11001111
   56488    79    4f  01001111
   56489   207    cf  11001111
   56490    79    4f  01001111
   56491   207    cf  11001111
   56492    79    4f  01001111
   56493   207    cf  11001111
   56494    79    4f  01001111
   56495   207    cf  11001111
   56496   208    d0  11010000
   56497   207    cf  11001111
   56498   207    cf  11001111
   56499   207    cf  11001111
