File: cap_0002.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   66170    47    2f  00101111
   66171    47    2f  00101111
   66172    48    30  00110000
   66173    47    2f  00101111
   66174    47    2f  00101111
   66175    48    30  00110000
   66176    47    2f  00101111
   66177    47    2f  00101111
   66178    48    30  00110000
   66179    47    2f  00101111
   66180    47    2f  00101111
   66181    47    2f  00101111
   66182    47    2f  00101111
   66183    48    30  00110000
   66184    47    2f  00101111
   66185    47    2f  00101111
   66186    47    2f  00101111
   66187    46    2e  00101110
   66188    47    2f  00101111
   66189    47    2f  00101111
   66190    47    2f  00101111
   66191    47    2f  00101111
   66192    48    30  00110000
   66193    47    2f  00101111
   66194    47    2f  00101111
   66195    48    30  00110000
   66196    47    2f  00101111
   66197    47    2f  00101111
   66198    48    30  00110000
   66199    47    2f  00101111
   66200    47    2f  00101111
   66201    48    30  00110000
   66202    47    2f  00101111
   66203    48    30  00110000
   66204    48    30  00110000
   66205    47    2f  00101111
   66206    48    30  00110000
   66207    47    2f  00101111
   66208    48    30  00110000
   66209    48    30  00110000
   66210    48    30  00110000
   66211    48    30  00110000
   66212    48    30  00110000
   66213    48    30  00110000
   66214    48    30  00110000
   66215    48    30  00110000
   66216    47    2f  00101111
   66217    48    30  00110000
   66218    48    30  00110000
   66219    48    30  00110000
   66220    48    30  00110000
   66221    47    2f  00101111
   66222    47    2f  00101111
   66223    49    31  00110001
   66224    47    2f  00101111
   66225    48    30  00110000
   66226    48    30  00110000
   66227    47    2f  00101111
   66228    48    30  00110000
   66229    48    30  00110000
   66230    48    30  00110000
   66231    48    30  00110000
   66232    48    30  00110000
   66233    48    30  00110000
   66234    48    30  00110000
   66235    48    30  00110000
   66236    48    30  00110000
   66237    48    30  00110000
   66238    48    30  00110000
   66239    48    30  00110000
   66240    48    30  00110000
   66241    47    2f  00101111
   66242    48    30  00110000
   66243    48    30  00110000
   66244    48    30  00110000
   66245    48    30  00110000
   66246    48    30  00110000
   66247    48    30  00110000
   66248    48    30  00110000
   66249    48    30  00110000
   66250    48    30  00110000
   66251    48    30  00110000
   66252    48    30  00110000
   66253    48    30  00110000
   66254    49    31  00110001
   66255    48    30  00110000
   66256    49    31  00110001
   66257    49    31  00110001
   66258    48    30  00110000
   66259    48    30  00110000
   66260    49    31  00110001
   66261    48    30  00110000
   66262    48    30  00110000
   66263    48    30  00110000
   66264    48    30  00110000
   66265    48    30  00110000
   66266    48    30  00110000
   66267    49    31  00110001
   66268    49    31  00110001
   66269    49    31  00110001
   66270    49    31  00110001
   66271    49    31  00110001
   66272    48    30  00110000
   66273    49    31  00110001
   66274    49    31  00110001
   66275    48    30  00110000
   66276    49    31  00110001
   66277    48    30  00110000
   66278    48    30  00110000
   66279    48    30  00110000
   66280    49    31  00110001
   66281    48    30  00110000
   66282    48    30  00110000
   66283    48    30  00110000
   66284    48    30  00110000
   66285    49    31  00110001
   66286    48    30  00110000
   66287    49    31  00110001
   66288    48    30  00110000
   66289    49    31  00110001
   66290    49    31  00110001
   66291    49    31  00110001
   66292    49    31  00110001
   66293    49    31  00110001
   66294    49    31  00110001
   66295    48    30  00110000
   66296    49    31  00110001
   66297    49    31  00110001
   66298    48    30  00110000
   66299    49    31  00110001
   66300    49    31  00110001
   66301    48    30  00110000
   66302    49    31  00110001
   66303    49    31  00110001
   66304    49    31  00110001
   66305    49    31  00110001
   66306    49    31  00110001
   66307    49    31  00110001
   66308    49    31  00110001
   66309    49    31  00110001
   66310    49    31  00110001
   66311    49    31  00110001
   66312    49    31  00110001
   66313    49    31  00110001
   66314    49    31  00110001
   66315    49    31  00110001
   66316    50    32  00110010
   66317    49    31  00110001
   66318    49    31  00110001
   66319    49    31  00110001
   66320    48    30  00110000
   66321    49    31  00110001
   66322    49    31  00110001
   66323    48    30  00110000
   66324    49    31  00110001
   66325    49    31  00110001
   66326    49    31  00110001
   66327    49    31  00110001
   66328    49    31  00110001
   66329    49    31  00110001
   66330    50    32  00110010
   66331    49    31  00110001
   66332    49    31  00110001
   66333    49    31  00110001
   66334    49    31  00110001
   66335    49    31  00110001
   66336    50    32  00110010
   66337    49    31  00110001
   66338    49    31  00110001
   66339    49    31  00110001
   66340    49    31  00110001
   66341    49    31  00110001
   66342    49    31  00110001
   66343    49    31  00110001
   66344    50    32  00110010
   66345    49    31  00110001
   66346    50    32  00110010
   66347    49    31  00110001
   66348    50    32  00110010
   66349    49    31  00110001
   66350    50    32  00110010
   66351    49    31  00110001
   66352    50    32  00110010
   66353    50    32  00110010
   66354    49    31  00110001
   66355    49    31  00110001
   66356    50    32  00110010
   66357    49    31  00110001
   66358    50    32  00110010
   66359    50    32  00110010
   66360    50    32  00110010
   66361    50    32  00110010
   66362    50    32  00110010
   66363    50    32  00110010
   66364    50    32  00110010
   66365    50    32  00110010
   66366    50    32  00110010
   66367    50    32  00110010
   66368    51    33  00110011
   66369    50    32  00110010
   66370    50    32  00110010
   66371    49    31  00110001
   66372    50    32  00110010
   66373    50    32  00110010
   66374    50    32  00110010
   66375    50    32  00110010
   66376    50    32  00110010
   66377    49    31  00110001
   66378    50    32  00110010
   66379    50    32  00110010
   66380    50    32  00110010
   66381    50    32  00110010
   66382    50    32  00110010
   66383    50    32  00110010
   66384    50    32  00110010
   66385    50    32  00110010
   66386    50    32  00110010
   66387    50    32  00110010
   66388    50    32  00110010
   66389    50    32  00110010
   66390    50    32  00110010
   66391    50    32  00110010
   66392    50    32  00110010
   66393    50    32  00110010
   66394    50    32  00110010
   66395    50    32  00110010
   66396    50    32  00110010
   66397    50    32  00110010
   66398    50    32  00110010
   66399    50    32  00110010
   66400    50    32  00110010
   66401    50    32  00110010
   66402    51    33  00110011
   66403    50    32  00110010
   66404    51    33  00110011
   66405    50    32  00110010
   66406    50    32  00110010
   66407    50    32  00110010
   66408    50    32  00110010
   66409    50    32  00110010
   66410    51    33  00110011
   66411    50    32  00110010
   66412    50    32  00110010
   66413    51    33  00110011
   66414    50    32  00110010
   66415    51    33  00110011
   66416    52    34  00110100
   66417    50    32  00110010
   66418    51    33  00110011
   66419    50    32  00110010
   66420    50    32  00110010
   66421    51    33  00110011
   66422    50    32  00110010
   66423    50    32  00110010
   66424    51    33  00110011
   66425    50    32  00110010
   66426    50    32  00110010
   66427    51    33  00110011
   66428    50    32  00110010
   66429    50    32  00110010
   66430    51    33  00110011
   66431    50    32  00110010
   66432    51    33  00110011
   66433    51    33  00110011
   66434    51    33  00110011
   66435    51    33  00110011
   66436    51    33  00110011
   66437    51    33  00110011
   66438    51    33  00110011
   66439    50    32  00110010
   66440    51    33  00110011
   66441    51    33  00110011
   66442    50    32  00110010
   66443    51    33  00110011
   66444    51    33  00110011
   66445    50    32  00110010
   66446    51    33  00110011
   66447    50    32  00110010
   66448    50    32  00110010
   66449    51    33  00110011
   66450    51    33  00110011
   66451    51    33  00110011
   66452    51    33  00110011
   66453    51    33  00110011
   66454    51    33  00110011
   66455    52    34  00110100
   66456    51    33  00110011
   66457    51    33  00110011
   66458    52    34  00110100
   66459    50    32  00110010
   66460    52    34  00110100
   66461    51    33  00110011
   66462    51    33  00110011
   66463    51    33  00110011
   66464    51    33  00110011
   66465    51    33  00110011
   66466    51    33  00110011
   66467    51    33  00110011
   66468    51    33  00110011
   66469    52    34  00110100
   66470    52    34  00110100
   66471    52    34  00110100
   66472    51    33  00110011
   66473    51    33  00110011
   66474    52    34  00110100
   66475    51    33  00110011
   66476    51    33  00110011
   66477    51    33  00110011
   66478    51    33  00110011
   66479    50    32  00110010
   66480    52    34  00110100
   66481    52    34  00110100
   66482    51    33  00110011
   66483    51    33  00110011
   66484    52    34  00110100
   66485    51    33  00110011
   66486    52    34  00110100
   66487    51    33  00110011
   66488    51    33  00110011
   66489    51    33  00110011
   66490    52    34  00110100
   66491    52    34  00110100
   66492    52    34  00110100
   66493    51    33  00110011
   66494    52    34  00110100
