File: cap_0001.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   61821    64    40  01000000
   61822    64    40  01000000
   61823    63    3f  00111111
   61824    63    3f  00111111
   61825    64    40  01000000
   61826    63    3f  00111111
   61827    63    3f  00111111
   61828    64    40  01000000
   61829    64    40  01000000
   61830    64    40  01000000
   61831    64    40  01000000
   61832    64    40  01000000
   61833    64    40  01000000
   61834    64    40  01000000
   61835    63    3f  00111111
   61836    63    3f  00111111
   61837    64    40  01000000
   61838    64    40  01000000
   61839    64    40  01000000
   61840    64    40  01000000
   61841    64    40  01000000
   61842    64    40  01000000
   61843    64    40  01000000
   61844    64    40  01000000
   61845    64    40  01000000
   61846    64    40  01000000
   61847    64    40  01000000
   61848    64    40  01000000
   61849    64    40  01000000
   61850    64    40  01000000
   61851    64    40  01000000
   61852    64    40  01000000
   61853    64    40  01000000
   61854    64    40  01000000
   61855    64    40  01000000
   61856    64    40  01000000
   61857    64    40  01000000
   61858    64    40  01000000
   61859    65    41  01000001
   61860    64    40  01000000
   61861    64    40  01000000
   61862    64    40  01000000
   61863    64    40  01000000
   61864    64    40  01000000
   61865    65    41  01000001
   61866    64    40  01000000
   61867    65    41  01000001
   61868    64    40  01000000
   61869    64    40  01000000
   61870    64    40  01000000
   61871    64    40  01000000
   61872    64    40  01000000
   61873    65    41  01000001
   61874    64    40  01000000
   61875    64    40  01000000
   61876    65    41  01000001
   61877    65    41  01000001
   61878    65    41  01000001
   61879    64    40  01000000
   61880    65    41  01000001
   61881    65    41  01000001
   61882    64    40  01000000
   61883    65    41  01000001
   61884    64    40  01000000
   61885    65    41  01000001
   61886    65    41  01000001
   61887    65    41  01000001
   61888    65    41  01000001
   61889    65    41  01000001
   61890    65    41  01000001
   61891    65    41  01000001
   61892    65    41  01000001
   61893    65    41  01000001
   61894    65    41  01000001
   61895    65    41  01000001
   61896    65    41  01000001
   61897    65    41  01000001
   61898    65    41  01000001
   61899    65    41  01000001
   61900    66    42  01000010
   61901    65    41  01000001
   61902    65    41  01000001
   61903    65    41  01000001
   61904    65    41  01000001
   61905    65    41  01000001
   61906    66    42  01000010
   61907    65    41  01000001
   61908    65    41  01000001
   61909    65    41  01000001
   61910    65    41  01000001
   61911    65    41  01000001
   61912    66    42  01000010
   61913    66    42  01000010
   61914    66    42  01000010
   61915    65    41  01000001
   61916    66    42  01000010
   61917    66    42  01000010
   61918    66    42  01000010
   61919    66    42  01000010
   61920    66    42  01000010
   61921    67    43  01000011
   61922    66    42  01000010
   61923    66    42  01000010
   61924    66    42  01000010
   61925    66    42  01000010
   61926    66    42  01000010
   61927    66    42  01000010
   61928    66    42  01000010
   61929    66    42  01000010
   61930    66    42  01000010
   61931    66    42  01000010
   61932    66    42  01000010
   61933    67    43  01000011
   61934    66    42  01000010
   61935    66    42  01000010
   61936    66    42  01000010
   61937    67    43  01000011
   61938    66    42  01000010
   61939    67    43  01000011
   61940    66    42  01000010
   61941    67    43  01000011
   61942    66    42  01000010
   61943    66    42  01000010
   61944    67    43  01000011
   61945    67    43  01000011
   61946    66    42  01000010
   61947    67    43  01000011
   61948    67    43  01000011
   61949    67    43  01000011
   61950    66    42  01000010
   61951    67    43  01000011
   61952    67    43  01000011
   61953    67    43  01000011
   61954    67    43  01000011
   61955    67    43  01000011
   61956    67    43  01000011
   61957    67    43  01000011
   61958    67    43  01000011
   61959    67    43  01000011
   61960    67    43  01000011
   61961    67    43  01000011
   61962    67    43  01000011
   61963    67    43  01000011
   61964    67    43  01000011
   61965    68    44  01000100
   61966    67    43  01000011
   61967    67    43  01000011
   61968    67    43  01000011
   61969    67    43  01000011
   61970    67    43  01000011
   61971    68    44  01000100
   61972    67    43  01000011
   61973    67    43  01000011
   61974    67    43  01000011
   61975    67    43  01000011
   61976    67    43  01000011
   61977    68    44  01000100
   61978    68    44  01000100
   61979    68    44  01000100
   61980    67    43  01000011
   61981    67    43  01000011
   61982    68    44  01000100
   61983    67    43  01000011
   61984    67    43  01000011
   61985    68    44  01000100
   61986    68    44  01000100
   61987    68    44  01000100
   61988    68    44  01000100
   61989    68    44  01000100
   61990    68    44  01000100
   61991    67    43  01000011
   61992    68    44  01000100
   61993    68    44  01000100
   61994    68    44  01000100
   61995    68    44  01000100
   61996    68    44  01000100
   61997    68    44  01000100
   61998    68    44  01000100
   61999    68    44  01000100
   62000    68    44  01000100
   62001    68    44  01000100
   62002    68    44  01000100
   62003    68    44  01000100
   62004    68    44  01000100
   62005    69    45  01000101
   62006    68    44  01000100
   62007    68    44  01000100
   62008    69    45  01000101
   62009    68    44  01000100
   62010    68    44  01000100
   62011    68    44  01000100
   62012    68    44  01000100
   62013    69    45  01000101
   62014    69    45  01000101
   62015    68    44  01000100
   62016    69    45  01000101
   62017    69    45  01000101
   62018    69    45  01000101
   62019    69    45  01000101
   62020    69    45  01000101
   62021    69    45  01000101
   62022    69    45  01000101
   62023    69    45  01000101
   62024    69    45  01000101
   62025    70    46  01000110
   62026    69    45  01000101
   62027    69    45  01000101
   62028    69    45  01000101
   62029    70    46  01000110
   62030    69    45  01000101
   62031    69    45  01000101
   62032    70    46  01000110
   62033    69    45  01000101
   62034    69    45  01000101
   62035    69    45  01000101
   62036    69    45  01000101
   62037    70    46  01000110
   62038    70    46  01000110
   62039    70    46  01000110
   62040    70    46  01000110
   62041    70    46  01000110
   62042    69    45  01000101
   62043    70    46  01000110
   62044    69    45  01000101
   62045    70    46  01000110
   62046    70    46  01000110
   62047    70    46  01000110
   62048    71    47  01000111
   62049    70    46  01000110
   62050    70    46  01000110
   62051    70    46  01000110
   62052    71    47  01000111
   62053    70    46  01000110
   62054    70    46  01000110
   62055    70    46  01000110
   62056    71    47  01000111
   62057    70    46  01000110
   62058    70    46  01000110
   62059    70    46  01000110
   62060    71    47  01000111
   62061    71    47  01000111
   62062    70    46  01000110
   62063    70    46  01000110
   62064    71    47  01000111
   62065    71    47  01000111
   62066    70    46  01000110
   62067    71    47  01000111
   62068    71    47  01000111
   62069    71    47  01000111
   62070    71    47  01000111
   62071    71    47  01000111
   62072    71    47  01000111
   62073    71    47  01000111
   62074    71    47  01000111
   62075    71    47  01000111
   62076    72    48  01001000
   62077    71    47  01000111
   62078    71    47  01000111
   62079    70    46  01000110
   62080    72    48  01001000
   62081    71    47  01000111
   62082    71    47  01000111
   62083    71    47  01000111
   62084    72    48  01001000
   62085    71    47  01000111
   62086    71    47  01000111
   62087    71    47  01000111
   62088    72    48  01001000
   62089    71    47  01000111
   62090    71    47  01000111
   62091    71    47  01000111
   62092    72    48  01001000
   62093    72    48  01001000
   62094    71    47  01000111
   62095    71    47  01000111
   62096    72    48  01001000
   62097    71    47  01000111
   62098    71    47  01000111
   62099    71    47  01000111
   62100    72    48  01001000
   62101    71    47  01000111
   62102    71    47  01000111
   62103    71    47  01000111
   62104    72    48  01001000
   62105    72    48  01001000
   62106    71    47  01000111
   62107    72    48  01001000
   62108    72    48  01001000
   62109    72    48  01001000
   62110    71    47  01000111
   62111    71    47  01000111
   62112    73    49  01001001
   62113    72    48  01001000
   62114    72    48  01001000
   62115    72    48  01001000
   62116    73    49  01001001
   62117    73    49  01001001
   62118    72    48  01001000
   62119    71    47  01000111
   62120    73    49  01001001
   62121    73    49  01001001
   62122    72    48  01001000
   62123    72    48  01001000
   62124    73    49  01001001
   62125    73    49  01001001
   62126    73    49  01001001
   62127    72    48  01001000
   62128    73    49  01001001
